"번호","미디어ID","촬영기자","취재기자","분류","메모","제목","내용","촬영/수신일","인제스트 완료시각","영상길이","ING","TRC","CAT","등록위치","엠바고","엠바고사유","사용제한설정자","사용제한사유","영상편집","자료정리상태","폴더","이벤트","KDAS전송","보존만료일","화질","소제목","키워드","KDAS등록","촬영장소","인제스트전송(HR)","사용제한사유","라이브러리등록요청","사용제한해제일","날씨","계절","인제스트전송(HR) 시작시각","인제스트전송(HR) 종료시각","인제스트전송(LR)","인제스트전송(LR) 시작시각","인제스트전송(LR) 종료시각","라이브러리등록요청자","바코드ID","바코드종류","디스크백업시각","프리뷰노트","바코드상태","바코드구분","부조 메인","사용제한","프로그램명","방송일","부조 백업","영상구분","리스토어요청자","라이브러리","속보","트랜스코딩시작시각","트랜스코딩종료시각","부조메인 전송종료시각","부조메인 전송시작시각","부조백업 전송종료시각","부조백업 전송시작시각","카탈로깅시작시각","카탈로깅종료시각","KDAS전송시작시간","KDAS전송종료시간","원본영상ID","사용제한설정자","사용제한설정시각","타이틀이미지파일아이디","엠바고설정자","엠바고설정시각","엠바고해제시각","비디오ID","비디오FPS","자료여부","사용제한설정시각","STT상태",
" 67","20220819V41986","조승연","","정치","","국회 국가전략정보센터 개관 기념식 02_수신본","-국회도서관 -김진표 국회의장 축사 스케치 -분위기 스케치 -박홍근 더불어민주당 원내대표 축사 녹취 -권성동 국민의힘 원내대표 축사 스케치 -기념촬영 스케치 -컷팅식 스케치 -박홍근 더불어민주당 원내대표 백브리핑 녹취","2022-08-19","2022-08-19 12:13:21","00:05:38:07","성공","성공","성공","LIVE 인제스트","아니오","","","","최근혁","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 12:05:21","None","None","","","대기","","","","0","NONE","2022-08-19 12:05:21","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 12:12:09","2022-08-19 12:13:23","","","","","2022-08-19 12:13:25","2022-08-19 12:13:25","","","15824023","","","mamex\mamex","","","","15824024","29.97","아니오","","대기",
" 68","20220819V41985","OBS","","정치","","더불어민주당 이수진 원내대변인 브리핑_수신본","-국회의사당 -이수진 원내대변인 녹취 -김건희 여사 비공개 일정, 김순호 행정안전부 경찰국장, 김현숙 여성가족부 장관 관련","2022-08-19","2022-08-19 12:28:25","00:21:09:11","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 12:04:54","None","None","","","대기","","","","0","NONE","2022-08-19 12:04:54","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 12:27:14","2022-08-19 12:28:27","","","","","2022-08-19 12:28:27","2022-08-19 12:28:27","","","15824021","","","mamex\mamex","","","","15824022","29.97","아니오","","성공",
" 64","20220819V42004","MBN","","정치","","국회 재외한국어교육자 국제학술대회 20주년 기념행사 01_MBN MNG_수신본","-서울 중구 국립정동극장 -임영담 국제한국어교육재단 이사장 스케치 -장상윤 교육부 차관 스케치 -유기홍 더불어민주당 의원(국회교육위원장) 스케치 및 녹취 -주호영 국민의힘 비상대책위원장 녹취","2022-08-19","2022-08-19 12:35:58","00:09:06:15","성공","성공","성공","LIVE 인제스트","아니오","","","","김유진","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 12:24:31","None","None","","","대기","","","","0","NONE","2022-08-19 12:24:31","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 12:34:49","2022-08-19 12:36:00","","","","","2022-08-19 12:36:01","2022-08-19 12:36:01","","","15824060","","","mamex\mamex","","","","15824061","29.97","아니오","","성공",
" 66","20220819V41999","SBS","","문화복지","","보건복지부 업무보고 사전 브리핑 02_수신본_엠바고","-정부서울청사 -조규홍 제1차관 녹취 -이기일 제2차관 녹취 -고득영 기획조정실장 녹취 -전병왕 사회복지정책실장 녹취","2022-08-19","2022-08-19 12:50:47","00:32:01:27","성공","성공","성공","LIVE 인제스트","예","별도 공지 전까지 엠바고","","","김형기","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 12:16:23","None","None","","","대기","","","","0","NONE","2022-08-19 12:16:23","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 12:49:12","2022-08-19 12:50:48","","","","","2022-08-19 12:50:49","2022-08-19 12:50:49","","","15824049","","","mamex\mamex","","2022-08-19 12:16:43","2022-09-19 12:16:43","15824050","29.97","아니오","","성공",
" 65","20220819V42002","OBS","","정치","","더불어민주당 서영교 최고위원 후보자 기자회견_수신본","-국회의사당 -서영교 최고위원 후보자 녹취 -전당대회 관련","2022-08-19","2022-08-19 12:54:06","00:30:10:06","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 12:21:57","None","None","","","대기","","","","0","NONE","2022-08-19 12:21:57","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 12:53:20","2022-08-19 12:54:08","","","","","2022-08-19 12:54:08","2022-08-19 12:54:08","","","15824056","","","mamex\mamex","","","","15824057","29.97","아니오","","성공",
" 63","20220819V42088","OBS","","정치","","국민의힘 양금희 원내대변인 브리핑_수신본","-국회의사당 -양금희 원내대변인 녹취 -북한 비핵화 관련","2022-08-19","2022-08-19 14:07:58","00:09:30:04","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 13:56:01","None","None","","","대기","","","","0","NONE","2022-08-19 13:56:01","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 14:06:42","2022-08-19 14:08:00","","","","","2022-08-19 14:08:00","2022-08-19 14:08:00","","","15824247","","","mamex\mamex","","","","15824248","29.97","아니오","","성공",
" 61","20220819V42173","MBC SBS OBS","","문화복지","","서울시 오세훈 서울시장 제50차 대한민국 시도지사협의회 총회 01-03_수신본","-서울 중구 프레지던트 호텔 -01 오세훈 서울시장 기념촬영 스케치 -기념촬영 스케치 -대한민국 시도지사협의회 총회 스케치 -오영훈 제주도지사 스케치 -박완수 경남도지사 스케치 -이철우 경북도지사 스케치 -김관영 전북도지사 스케치 -김영환 충북도지사 스케치 -김진태 강원도지사 스케치 -02 기념촬영 스케치 -김두겸 울산시장, 이장우 대전시장 참석 스케치 -최민호 세종시장 참석 스케치 -김두겸 울산시장 참석 스케치 -이장우 대전시장 참석 스케치 -시도지사들 참석 스케치 -이장우 대전시장, 김영록 전남도지사, 강기정 광주시장 참석 스케치 -김영록 전남도지사 모두발언 스케치 -강기정 광주시장 참석 스케치 -유정복 인천시장 참석 스케치 -오세훈 서울시장 참석 스케치 -시도지사들 참석 스케치 -03 회의자료 스케치 -시도지사들 입장 스케치 -기념촬영 스케치 -오세훈 서울시장 착석 스케치 -최민호 세종시장, 김두겸 울산시장, 이장우 대전시장, 김영록 전남도지사, 강기정 광주시장, 유정복 인천시장, 오세훈 서울시장 스케치 -최민호 세종시장, 김두겸 울산시장 스케치 -오세훈 서울시장, 유정복 인천시장 스케치 -강기정 광주시장, 김영록 전남도지사, 이장우 대전시장 스케치 -김영록 전남도지사 모두발언 녹취 -현장 스케치","2022-08-19","2022-08-19 14:59:53","00:12:35:10","성공","성공","성공","LIVE 인제스트","아니오","","","","김형기","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 14:44:51","None","None","","","대기","","","","0","NONE","2022-08-19 14:44:51","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 14:58:36","2022-08-19 14:59:55","","","","","2022-08-19 14:59:58","2022-08-19 14:59:58","","","15824441","","","mamex\mamex","","","","15824442","29.97","아니오","","대기",
" 59","20220819V42265","MBC","","정치","","국회 김진표 국회의장 필립 골드버그 주한미국대사 환담 01_수신본","-국회의사당 -필립 골드버그 주한미국대사, 김진표 국회의장 인사 스케치 -김진표 국회의장 녹취 -필립 골드버그 주한미국대사 녹취","2022-08-19","2022-08-19 15:34:30","00:07:03:11","성공","성공","성공","LIVE 인제스트","아니오","","","","이윤진","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 15:25:29","None","None","","","대기","","","","0","NONE","2022-08-19 15:25:29","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 15:33:43","2022-08-19 15:34:32","","","","","2022-08-19 15:34:33","2022-08-19 15:34:33","","","15824654","","","mamex\mamex","","","","15824655","29.97","아니오","","성공",
" 60","20220819V42221","SBS","","정치","","국민의힘 국가안보문란 실태조사TF 5차 회의 02_수신본","-국회의사당 -한기호 위원장 녹취 -신원식 부위원장 녹취 -태영호 의원 녹취 -전주혜 의원 녹취 -구홍모 민간의원 녹취 -김황록 민간의원 녹취 -소강원 민간의원 녹취 -임천영 민간의원 녹취 -김흥광 민간의원 녹취 -비공개전환 스케치 -전주혜 의원, 이유동 민간의원 백브리핑 녹취","2022-08-19","2022-08-19 15:34:32","00:23:50:29","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 15:08:42","None","None","","","대기","","","","0","NONE","2022-08-19 15:08:42","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 15:33:48","2022-08-19 15:34:34","","","","","2022-08-19 15:34:35","2022-08-19 15:34:35","","","15824556","","","mamex\mamex","","","","15824557","29.97","아니오","","대기",
" 62","20220819V42164","윤희진 채널A YTN KTV","","정치","","윤석열 대통령 중앙경찰학교 신임경찰 졸업식 및 청년경찰관 간담회 01-04_수신본","-충북 충주 -01, 02 신임경찰 입장 스케치 -윤석열 대통령 내외 입장 스케치 -개식선언 스케치 -국민의례 스케치 -졸업영상 시청 스케치 -중앙경찰학교장 졸업증서 수여 스케치(졸업생 대표 경장 김주환) -대통령상 수여 스케치(졸업성적 1위 순경 오채은) -행정안전부 장관상, 경찰청장상, 중앙경찰학교장상 상장수여 스케치(성적 2위 순경 전다혜, 3위 순경 유성헌, 4위 순경 박남규) -복무선서 및 흉장 부착 스케치 -중앙경찰학교장 식사 스케치 -윤석열 대통령 축사 스케치 -부모님 감사영상 시청 스케치 -폐식선언 스케치 -대통령에 대한 경례 스케치 -졸업생 격려 스케치 -기념촬영 및 선물전달 스케치 -03 중앙경찰학교 졸업식 스케치 -청년경찰관 간담회 스케치 -윤석열 대통령 입장 스케치 -윤석열 대통령 인사 및 착석 스케치 -04 중앙경찰학교 졸업식 스케치 -청년경찰관 간담회 윤석열 대통령 모두발언 녹취","2022-08-19","2022-08-19 15:43:59","01:01:31:19","성공","성공","성공","LIVE 인제스트","아니오","","","","이진이","미정리","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 14:39:58","None","None","","","대기","","","","0","NONE","2022-08-19 14:39:58","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 15:42:46","2022-08-19 15:44:01","","","","","2022-08-19 15:44:11","2022-08-19 15:44:11","","","15824421","","","mamex\mamex","","","","15824422","29.97","아니오","","성공",
" 56","20220819V42323","MBN","","사회","","국민의힘 국가안보문란 실태조사TF 고발장 접수_수신본","-대검찰청 -임천영 법무법인 로고스 변호사, 한기호 위원장, 태영호 의원 스케치 -입장 스케치 -한기호 위원장 고발장 스케치 -고발장 스케치 -한기호 위원장 녹취 -민원실 입장 스케치","2022-08-19","2022-08-19 16:04:33","00:02:07:19","성공","성공","성공","LIVE 인제스트","아니오","","","","서정혁","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 16:00:04","None","None","","","대기","","","","0","NONE","2022-08-19 16:00:04","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 16:04:05","2022-08-19 16:04:35","","","","","2022-08-19 16:04:36","2022-08-19 16:04:36","","","15824783","","","mamex\mamex","","","","15824784","29.97","아니오","","성공",
" 57","20220819V42319","장세권","","정치","","더불어민주당 신현영 대변인 브리핑 02_수신본","-국회의사당 -신현영 대변인 녹취 -김건희 여사 신임경찰 졸업식 비공개 간담회 관련","2022-08-19","2022-08-19 16:07:46","00:07:15:16","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 15:58:09","None","None","","","대기","","","","0","NONE","2022-08-19 15:58:09","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 16:06:36","2022-08-19 16:07:48","","","","","2022-08-19 16:07:48","2022-08-19 16:07:48","","","15824770","","","mamex\mamex","","","","15824771","29.97","아니오","","성공",
" 58","20220819V42292","최석규","전현우","문화복지","","코로나19_고등학교 방역 취재_MNG_수신본","-경기 고양 백마고등학교 -등교 스케치 -발열 체크 및 손 소독 스케치 -손 소독 및 발열 체크하고 들어가라고 말하는 모습 녹취 -손 소독제 뿌리는 모습 스케치 -수업시작 전 방역수칙 공지 녹취 -창문 열고 닫는 모습 스케치 -학생들 수업 청취 스케치 -정시안 1학년 인터뷰 및 스케치 -안혜주 1학년 인터뷰 및 스케치 -보건실 스케치 -일시적 관찰실 스케치 -전선용 교감 인터뷰 및 스케치 -급식실 스케치 -발열 체크 스케치 -밥먹는 자리 안내 스케치 -학생들 식사 스케치","2022-08-19","2022-08-19 16:25:44","00:43:59:04","성공","성공","성공","LIVE 인제스트","아니오","","","","김형기","정리완료","금요일","코로나19","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 15:39:44","None","None","","","대기","","","","0","NONE","2022-08-19 15:39:44","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 16:24:55","2022-08-19 16:25:46","","","","","2022-08-19 16:25:51","2022-08-19 16:25:51","","","15824714","","","mamex\mamex","","","","15824715","29.97","아니오","","대기",
