"번호","미디어ID","촬영기자","취재기자","분류","메모","제목","내용","촬영/수신일","인제스트 완료시각","영상길이","ING","TRC","CAT","등록위치","엠바고","엠바고사유","사용제한설정자","사용제한사유","영상편집","자료정리상태","폴더","이벤트","KDAS전송","보존만료일","화질","소제목","키워드","KDAS등록","촬영장소","인제스트전송(HR)","사용제한사유","라이브러리등록요청","사용제한해제일","날씨","계절","인제스트전송(HR) 시작시각","인제스트전송(HR) 종료시각","인제스트전송(LR)","인제스트전송(LR) 시작시각","인제스트전송(LR) 종료시각","라이브러리등록요청자","바코드ID","바코드종류","디스크백업시각","프리뷰노트","바코드상태","바코드구분","부조 메인","사용제한","프로그램명","방송일","부조 백업","영상구분","리스토어요청자","라이브러리","속보","트랜스코딩시작시각","트랜스코딩종료시각","부조메인 전송종료시각","부조메인 전송시작시각","부조백업 전송종료시각","부조백업 전송시작시각","카탈로깅시작시각","카탈로깅종료시각","KDAS전송시작시간","KDAS전송종료시간","원본영상ID","사용제한설정자","사용제한설정시각","타이틀이미지파일아이디","엠바고설정자","엠바고설정시각","엠바고해제시각","비디오ID","비디오FPS","자료여부","사용제한설정시각","STT상태",
"134","20220817V37668","서다은","이윤우","사회","","어진 전 안국약품 부회장 선고_원본영상","-서울서부지방법원 -어진 전 안국약품 부회장 입장 스케치 및 녹취 -어진 전 안국약품 부회장 퇴장 및 차량 탑승 스케치 및 녹취 -직원들 대상 미승인 임상 시험 한 혐의","2022-08-17","2022-08-17 15:19:27","00:00:58:26","성공","성공","성공","FILE 인제스트","아니오","","","","차정남","정리완료","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 15:18:21","None","None","","","대기","","","","0","NONE","2022-08-17 15:18:21","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 15:19:17","2022-08-17 15:19:29","","","","","2022-08-17 15:19:30","2022-08-17 15:19:30","","","15814715","","","mamex\mamex","","","","15814716","29.97","아니오","","대기",
"136","20220817V37463","하정현","이윤우","사회","","참여연대 외 관련단체 윤석열 정부 규탄 공동 기자회견_원본영상","-용산 대통령실 앞 -기자회견 스케치 -장유식 민주사회를위한변호사모임사법센터 소장(변호사) 발언 녹취 -이재근 참여연대 협동사무처 처장 발언 스케치 -정동혁 권력감시국 선임간사, 박영민 사법감시센터 간사 기자회견문 낭독 녹취 -오병두 형사사법개혁사업단장(홍익대학교 법과대학 교수) 녹취","2022-08-17","2022-08-17 13:38:17","00:18:44:05","성공","성공","성공","FILE 인제스트","아니오","","","","강정희","정리완료","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 13:27:11","None","None","","","대기","","","","0","NONE","2022-08-17 13:27:11","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 13:38:02","2022-08-17 13:38:19","","","","","2022-08-17 13:38:21","2022-08-17 13:38:21","","","15814225","","","mamex\mamex","","","","15814226","29.97","아니오","","성공",
"137","20220817V37418","윤대민","","KDAS","","편의점 매출 1위 도시락 이유있는 반전 02_5D_원본영상","-도시락 드시는 모습 스케치 -도시락 스케치 -노부부 식사 -집에서 도시락 -집 식사 -편의점 도시락 -집 도시락","2017-07-11","2022-08-17 13:00:04","00:05:32:11","성공","성공","성공","KDAS","아니오","","","","","미정리","KDAS","미지정","성공","2022-08-24","HD","","","예","","대기","없음","요청없음","2022-08-17 12:59:02","None","None","","","대기","","","","0","NONE","2022-08-17 12:59:02","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","양영은","대기","아니오","2022-08-17 13:00:58","2022-08-17 13:02:47","","","","","2022-08-17 13:03:07","2022-08-17 13:03:08","","","15814135","","","mamex\mamex","","","","15814136","29.97","아니오","","대기",
"139","20220817V37363","최재혁 류재현","이소정","뉴스제작","","빌 게이츠 빌앤드멀린다게이츠재단 공동 이사장 인터뷰 04_원본영상","- 이소정 앵커 질문 BS, 바스트샷, 인터뷰 스케치, 빌게이츠 스케치, 빌 게이츠 이사장 인터뷰, 대담","2022-08-17","2022-08-17 12:12:01","00:32:08;26","성공","성공","성공","FILE 인제스트","아니오","","","","","미정리","수요일","미지정","대기","2022-08-24","HD","","","아니오","콘래드 호텔","성공","없음","요청없음","2022-08-17 11:48:12","None","None","2022-08-17 12:59:23","2022-08-17 13:00:56","대기","","","","0","NONE","2022-08-17 11:48:12","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 12:11:34","2022-08-17 12:12:03","","","","","2022-08-17 12:12:03","2022-08-17 12:12:03","","","15814023","","","mamex\mamex","","","","15814024","29.97","아니오","","성공",
"141","20220817V37349","최재혁 류재현","이소정","뉴스제작","","빌 게이츠 빌앤드멀린다게이츠재단 공동 이사장 인터뷰 01_원본영상","- 빌 게이츠 이사장 인터뷰 폴캠 스케치, 빌게이츠, 특수촬영, pole cam, 대담, 9시 대담, 이소정 앵커","2022-08-17","2022-08-17 11:59:38","00:32:12;29","성공","성공","성공","FILE 인제스트","아니오","","","","","미정리","수요일","미지정","대기","2022-08-24","HD","","","아니오","","성공","없음","요청없음","2022-08-17 11:38:16","None","None","2022-08-17 12:59:24","2022-08-17 13:01:03","대기","","","","0","NONE","2022-08-17 11:38:16","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 11:59:07","2022-08-17 11:59:40","","","","","2022-08-17 11:59:40","2022-08-17 11:59:40","","","15813995","","","mamex\mamex","","","","15813996","29.97","아니오","","성공",
"138","20220817V37369","최재혁 류재현","이소정","뉴스제작","","빌 게이츠 빌앤드멀린다게이츠재단 공동 이사장 인터뷰 07_원본영상","- 고프로 타임랩스, 빌 게이츠 이사장 인터뷰, 대담","2022-08-17","2022-08-17 11:57:28","00:05:26;17","성공","성공","성공","FILE 인제스트","아니오","","","","","미정리","수요일","미지정","대기","2022-08-24","HD","","","아니오","콘래드 호텔","성공","없음","요청없음","2022-08-17 11:52:37","None","None","2022-08-17 12:59:22","2022-08-17 12:59:42","대기","","","","0","NONE","2022-08-17 11:52:37","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 11:57:18","2022-08-17 11:57:29","","","","","2022-08-17 11:57:30","2022-08-17 11:57:30","","","15814036","","","mamex\mamex","","","","15814037","29.97","아니오","","성공",
"145","20220817V37331","최재혁 류재현","이소정","뉴스제작","","빌 게이츠 빌앤드멀린다게이츠재단 공동 이사장 인터뷰 05_원본영상","- 빌 게이츠 이사장 인터뷰, 빌 게이츠 BS, 바스트샷, 빌 게이츠 스케치, 대담, 이소정 앵커","2022-08-17","2022-08-17 11:52:37","00:31:29;15","성공","성공","성공","FILE 인제스트","아니오","","","","","미정리","수요일","미지정","대기","2022-08-24","HD","","","아니오","콘래드 호텔","성공","없음","요청없음","2022-08-17 11:24:52","None","None","2022-08-17 12:59:27","2022-08-17 13:01:02","대기","","","","0","NONE","2022-08-17 11:24:52","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 11:52:11","2022-08-17 11:52:39","","","","","2022-08-17 11:52:39","2022-08-17 11:52:39","","","15813959","","","mamex\mamex","","","","15813960","29.97","아니오","","성공",
"144","20220817V37332","최재혁 류재현","이소정","뉴스제작","","빌 게이츠 빌앤드멀린다게이츠재단 공동 이사장 인터뷰 06_원본영상","- 빌 게이츠 이사장 인터뷰 로닌 스케치, 빌게이츠, 대담, 9시 대담, 이소정 앵커, ronin","2022-08-17","2022-08-17 11:48:11","00:31:55;14","성공","성공","성공","FILE 인제스트","아니오","","","","","미정리","수요일","미지정","대기","2022-08-24","HD","","","아니오","","성공","없음","요청없음","2022-08-17 11:25:02","None","None","2022-08-17 12:59:25","2022-08-17 13:00:51","대기","","","","0","NONE","2022-08-17 11:25:02","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 11:47:33","2022-08-17 11:48:12","","","","","2022-08-17 11:48:12","2022-08-17 11:48:12","","","15813961","","","mamex\mamex","","","","15813962","29.97","아니오","","성공",
"142","20220817V37345","김민준","현예슬","사회","","파리바게뜨 노동자 힘내라 공동행동 외 관련단체 SPC 파리바게뜨의 다국적기업 가이드라인 위반 제소 기자회견_원본영상","-서울 강남구 -기자회견 스케치 -윤효원 아시아노사관계 컨설턴트 녹취 -임종린 전국민주노동조합총연맹 전국화학식품섬유산업노조 파리바게뜨 지회장 녹취 -서류 제출 스케치","2022-08-17","2022-08-17 11:42:17","00:08:59:13","성공","성공","성공","FILE 인제스트","아니오","","","","강정희","정리완료","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 11:36:56","None","None","","","대기","","","","0","NONE","2022-08-17 11:36:56","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 11:41:55","2022-08-17 11:42:19","","","","","2022-08-17 11:42:20","2022-08-17 11:42:20","","","15813987","","","mamex\mamex","","","","15813988","29.97","아니오","","대기",
"143","20220817V37341","이상훈","이효진","남북의창","","남북의창_조영주 한국여성정책연구원 부연구위원 화상 인터뷰 02_ZOOM_웹하드_원본영상","-조영주 한국여성정책연구원 부연구위원 화상 인터뷰 -줌(ZOOM) 녹화본","2022-08-17","2022-08-17 11:41:44","00:11:41;08","성공","성공","성공","파일 업로더","아니오","","","","","미정리","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 11:34:23","None","None","","","성공","2022-08-17 15:29:37","2022-08-17 15:29:38","","0","NONE","2022-08-17 11:34:23","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 11:41:36","2022-08-17 11:41:45","","","","","2022-08-17 11:41:46","2022-08-17 11:41:46","","","15813979","","","mamex\mamex","","","","15813980","29.97","아니오","","대기",
"140","20220817V37350","이상훈","이효진","남북의창","","남북의창_조영주 한국여성정책연구원 부연구위원 화상 인터뷰 01_원본영상","-조영주 한국여성정책연구원 부연구위원, 이효진 취재기자 화상 인터뷰 스케치","2022-08-17","2022-08-17 11:39:28","00:01:11:24","성공","성공","성공","FILE 인제스트","아니오","","","","","미정리","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 11:38:35","None","None","","","대기","","","","0","NONE","2022-08-17 11:38:35","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 11:39:18","2022-08-17 11:39:30","","","","","2022-08-17 11:39:31","2022-08-17 11:39:31","","","15813998","","","mamex\mamex","","","","15813999","29.97","아니오","","대기",
"147","20220817V37272","최재혁 류재현","이소정","뉴스제작","","빌 게이츠 빌앤드멀린다게이츠재단 공동 이사장 인터뷰 02_원본영상","-서울 영등포구 콘래드서울호텔 -이소정 취재기자 질문 녹취","2022-08-17","2022-08-17 11:14:32","00:31:50;12","성공","성공","성공","FILE 인제스트","아니오","","","","","미정리","수요일","미지정","대기","2022-08-24","HD","","","아니오","","성공","없음","요청없음","2022-08-17 10:46:18","None","None","2022-08-17 12:59:28","2022-08-17 13:00:48","대기","","","","0","NONE","2022-08-17 10:46:18","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 11:14:11","2022-08-17 11:14:34","","","","","2022-08-17 11:14:34","2022-08-17 11:14:34","","","15813835","","","mamex\mamex","","","","15813836","29.97","아니오","","성공",
"146","20220817V37289","이경구","오수호","경제","","금융위원회 디지털자산 민관합동TF 출범 및 1차 회의_원본영상","-서울 마포구 프론트원 -문서 스케치 -회의 전 기념촬영 스케치 -김소영 부위원장 모두발언 녹취 및 스케치","2022-08-17","2022-08-17 11:04:51","00:08:06:14","성공","성공","성공","FILE 인제스트","아니오","","","","한찬의","정리완료","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 10:59:11","None","None","","","대기","","","","0","NONE","2022-08-17 10:59:11","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 11:04:32","2022-08-17 11:04:53","","","","","2022-08-17 11:04:53","2022-08-17 11:04:53","","","15813871","","","mamex\mamex","","","","15813872","29.97","아니오","","성공",
"148","20220817V37251","최재혁 류재현","손은혜","뉴스제작","","빌 게이츠 빌앤드멀린다게이츠재단 공동 이사장 인터뷰 03_원본영상","-서울 영등포구 콘래드서울호텔 -빌 게이츠 빌앤드멀린다게이츠재단 공동 이사장 녹취","2022-08-17","2022-08-17 10:55:16","00:31:26;16","성공","성공","성공","FILE 인제스트","아니오","","","","","미정리","수요일","미지정","대기","2022-08-24","HD","","","아니오","","성공","없음","요청없음","2022-08-17 10:33:28","None","None","2022-08-17 12:59:28","2022-08-17 13:00:52","성공","2022-08-17 11:27:33","2022-08-17 11:27:36","","0","NONE","2022-08-17 10:33:28","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 10:54:56","2022-08-17 10:55:18","","","","","2022-08-17 10:55:18","2022-08-17 10:55:18","","","15813786","","","mamex\mamex","","","","15813787","29.97","아니오","","성공",
